Date	Time	FIC210.PIDA.SP	FIC210.PIDA.PV	FIC210.PIDA.OP	
2014-5-5	18:00:00	53.23	53.19	44.80	
2014-5-5	17:00:00	53.36	53.39	44.88	
2014-5-5	16:00:00	53.37	53.37	44.89	
2014-5-5	15:00:00	52.90	52.87	44.46	
2014-5-5	14:00:00	53.43	53.46	44.93	
2014-5-5	13:00:00	53.16	53.16	44.60	
2014-5-5	12:00:00	53.21	53.19	44.70	
2014-5-5	11:00:00	53.30	53.29	44.75	
2014-5-5	10:00:00	53.28	53.32	44.64	
2014-5-5	9:00:00	53.24	53.24	44.64	
2014-5-5	8:00:00	53.38	53.38	44.81	
2014-5-5	7:00:00	53.26	53.25	44.71	
2014-5-5	6:00:00	53.17	53.15	44.71	
2014-5-5	5:00:00	53.06	53.08	44.56	
2014-5-5	4:00:00	53.27	53.25	44.76	
2014-5-5	3:00:00	53.35	53.32	44.85	
2014-5-5	2:00:00	53.58	53.57	45.09	
2014-5-5	1:00:00	53.46	53.45	44.98	
2014-5-5	00:00:00	53.43	53.45	44.94	
2014-5-4	23:00:00	53.36	53.38	44.89	
2014-5-4	22:00:00	53.41	53.39	44.97	
2014-5-4	21:00:00	53.30	53.32	44.86	
2014-5-4	20:00:00	53.40	53.40	44.95	
2014-5-4	19:00:00	53.49	53.48	45.05	
2014-5-4	18:00:00	53.30	53.28	44.87	
2014-5-4	17:00:00	53.29	53.31	44.87	
2014-5-4	16:00:00	53.32	53.37	44.92	
2014-5-4	15:00:00	53.37	53.36	45.03	
2014-5-4	14:00:00	53.34	53.38	44.95	
2014-5-4	13:00:00	53.32	53.25	45.01	
2014-5-4	12:00:00	53.23	53.20	44.88	
2014-5-4	11:00:00	53.26	53.25	44.94	
2014-5-4	10:00:00	53.41	53.43	45.02	
2014-5-4	9:00:00	53.60	53.60	45.17	
2014-5-4	8:00:00	53.50	53.52	44.98	
2014-5-4	7:00:00	53.48	53.50	44.96	
2014-5-4	6:00:00	53.63	53.60	45.14	
2014-5-4	5:00:00	53.77	53.74	45.33	
2014-5-4	4:00:00	53.78	53.82	45.21	
2014-5-4	3:00:00	53.52	53.49	45.05	
2014-5-4	2:00:00	53.63	53.64	45.12	
2014-5-4	1:00:00	53.49	53.45	45.01	
2014-5-4	00:00:00	53.44	53.43	44.92	
2014-5-3	23:00:00	53.79	53.81	45.22	
2014-5-3	22:00:00	53.72	53.71	45.21	
2014-5-3	21:00:00	53.67	53.61	45.19	
2014-5-3	20:00:00	53.44	53.45	44.91	
2014-5-3	19:00:00	53.36	53.38	44.78	
2014-5-3	18:00:00	53.53	53.50	45.00	
2014-5-3	17:00:00	53.64	53.65	45.03	
2014-5-3	16:00:00	53.63	53.61	45.02	
2014-5-3	15:00:00	53.61	53.59	45.03	
2014-5-3	14:00:00	53.46	53.50	44.92	
2014-5-3	13:00:00	53.19	53.17	44.67	
2014-5-3	12:00:00	52.68	52.64	44.17	
2014-5-3	11:00:00	52.76	52.74	44.22	
2014-5-3	10:00:00	52.85	52.88	44.22	
2014-5-3	9:00:00	52.91	52.89	44.29	
2014-5-3	8:00:00	52.85	52.87	44.18	
2014-5-3	7:00:00	52.85	52.85	44.21	
2014-5-3	6:00:00	52.82	52.84	44.19	
2014-5-3	5:00:00	52.66	52.66	44.06	
2014-5-3	4:00:00	52.78	52.79	44.22	
2014-5-3	3:00:00	53.27	53.31	44.66	
2014-5-3	2:00:00	52.85	52.84	44.29	
2014-5-3	1:00:00	52.37	52.38	43.87	
2014-5-3	00:00:00	53.32	53.30	44.67	
2014-5-2	23:00:00	53.20	53.23	44.60	
2014-5-2	22:00:00	53.20	53.19	44.62	
2014-5-2	21:00:00	52.96	52.98	44.38	
2014-5-2	20:00:00	53.01	53.03	44.45	
2014-5-2	19:00:00	53.03	52.99	44.53	
2014-5-2	18:00:00	52.76	52.77	44.20	
2014-5-2	17:00:00	53.27	53.32	44.75	
2014-5-2	16:00:00	53.11	53.09	44.69	
2014-5-2	15:00:00	52.83	52.81	44.42	
2014-5-2	14:00:00	53.18	53.21	44.65	
2014-5-2	13:00:00	53.25	53.21	44.72	
2014-5-2	12:00:00	53.27	53.25	44.69	
2014-5-2	11:00:00	53.05	53.08	44.45	
2014-5-2	10:00:00	53.26	53.25	44.68	
2014-5-2	9:00:00	53.28	53.33	44.68	
2014-5-2	8:00:00	53.22	53.24	44.62	
2014-5-2	7:00:00	53.09	53.08	44.51	
2014-5-2	6:00:00	53.23	53.23	44.61	
2014-5-2	5:00:00	53.07	53.07	44.47	
2014-5-2	4:00:00	53.21	53.22	44.58	
2014-5-2	3:00:00	53.08	53.09	44.40	
2014-5-2	2:00:00	53.10	53.09	44.42	
2014-5-2	1:00:00	53.03	53.04	44.35	
2014-5-2	00:00:00	53.27	53.28	44.64	
2014-5-1	23:00:00	53.44	53.45	44.86	
2014-5-1	22:00:00	53.87	53.91	45.32	
2014-5-1	21:00:00	54.16	54.15	45.66	
2014-5-1	20:00:00	53.79	53.78	45.30	
2014-5-1	19:00:00	53.96	53.95	45.47	
2014-5-1	18:00:00	53.05	53.10	44.58	
2014-5-1	17:00:00	52.81	52.81	44.40	
2014-5-1	16:00:00	52.83	52.86	44.40	
2014-5-1	15:00:00	52.77	52.83	44.45	
2014-5-1	14:00:00	52.37	52.36	44.09	
2014-5-1	13:00:00	51.97	51.97	43.74	
2014-5-1	12:00:00	52.03	52.01	43.80	
2014-5-1	11:00:00	51.34	51.32	43.19	
2014-5-1	10:00:00	50.77	50.73	42.75	
2014-5-1	9:00:00	50.32	50.25	42.39	
2014-5-1	8:00:00	49.72	49.63	41.82	
2014-5-1	7:00:00	49.40	49.41	41.46	
2014-5-1	6:00:00	49.49	49.52	41.47	
2014-5-1	5:00:00	49.01	49.06	41.05	
2014-5-1	4:00:00	48.41	48.36	40.62	
2014-5-1	3:00:00	47.96	47.92	40.24	
2014-5-1	2:00:00	47.48	47.43	39.86	
2014-5-1	1:00:00	47.00	47.01	39.48	
2014-5-1	00:00:00	46.69	46.68	39.24	
2014-4-30	23:00:00	46.02	45.97	38.84	
2014-4-30	22:00:00	45.28	45.32	38.32	
2014-4-30	21:00:00	45.11	45.11	38.26	
2014-4-30	20:00:00	45.18	45.20	38.28	
2014-4-30	19:00:00	44.23	44.17	37.74	
2014-4-30	18:00:00	43.55	43.54	37.29	
2014-4-30	17:00:00	43.24	43.19	37.14	
2014-4-30	16:00:00	42.60	42.60	36.67	
2014-4-30	15:00:00	42.33	42.37	36.50	
2014-4-30	14:00:00	41.98	41.92	36.36	
2014-4-30	13:00:00	42.46	42.49	36.63	
2014-4-30	12:00:00	41.38	41.33	35.91	
2014-4-30	11:00:00	41.45	41.42	35.95	
2014-4-30	10:00:00	40.79	40.80	35.42	
2014-4-30	9:00:00	40.04	40.09	34.86	
2014-4-30	8:00:00	39.91	39.98	34.77	
2014-4-30	7:00:00	39.86	39.87	34.79	
2014-4-30	6:00:00	39.77	39.78	34.74	
2014-4-30	5:00:00	39.83	39.86	34.77	
2014-4-30	4:00:00	39.92	39.91	34.84	
2014-4-30	3:00:00	40.02	40.02	34.91	
2014-4-30	2:00:00	40.23	40.20	35.06	
2014-4-30	1:00:00	40.28	40.25	35.08	
2014-4-30	00:00:00	40.30	40.32	35.06	
2014-4-29	23:00:00	40.37	40.36	35.14	
2014-4-29	22:00:00	40.35	40.33	35.12	
2014-4-29	21:00:00	40.22	40.24	35.04	
2014-4-29	20:00:00	40.21	40.24	35.03	
2014-4-29	19:00:00	40.27	40.24	35.13	
2014-4-29	18:00:00	40.18	40.29	34.98	
2014-4-29	17:00:00	40.19	40.12	35.13	
2014-4-29	16:00:00	40.23	40.14	35.18	
2014-4-29	15:00:00	40.14	40.11	35.05	
2014-4-29	14:00:00	40.23	40.18	35.13	
2014-4-29	13:00:00	40.29	40.30	35.11	
2014-4-29	12:00:00	40.24	40.42	34.95	
2014-4-29	11:00:00	40.27	40.30	35.07	
2014-4-29	10:00:00	40.26	40.23	35.06	
2014-4-29	9:00:00	40.10	40.08	34.94	
2014-4-29	8:00:00	39.87	39.91	34.73	
2014-4-29	7:00:00	39.77	39.84	34.65	
2014-4-29	6:00:00	39.79	39.77	34.75	
2014-4-29	5:00:00	39.78	39.78	34.71	
2014-4-29	4:00:00	39.79	39.75	34.77	
2014-4-29	3:00:00	39.72	39.73	34.69	
2014-4-29	2:00:00	39.75	39.79	34.68	
2014-4-29	1:00:00	39.84	39.86	34.75	
2014-4-29	00:00:00	39.90	39.93	34.79	
2014-4-28	23:00:00	39.80	39.79	34.75	
2014-4-28	22:00:00	39.79	39.83	34.74	
2014-4-28	21:00:00	39.88	39.93	34.81	
2014-4-28	20:00:00	40.38	40.42	35.19	
2014-4-28	19:00:00	40.58	40.51	35.40	
2014-4-28	18:00:00	39.80	39.69	34.92	
2014-4-28	17:00:00	40.43	40.48	35.26	
2014-4-28	16:00:00	41.91	41.91	36.30	
2014-4-28	15:00:00	41.48	41.49	35.99	
2014-4-28	14:00:00	41.72	41.81	36.10	
2014-4-28	13:00:00	42.91	42.91	36.99	
2014-4-28	12:00:00	42.88	42.92	36.91	
2014-4-28	11:00:00	42.97	42.98	36.99	
2014-4-28	10:00:00	43.05	43.11	36.94	
2014-4-28	9:00:00	43.16	43.08	37.11	
2014-4-28	8:00:00	43.08	43.13	36.94	
2014-4-28	7:00:00	43.02	43.01	36.95	
2014-4-28	6:00:00	43.04	43.03	36.98	
2014-4-28	5:00:00	42.98	42.87	37.02	
2014-4-28	4:00:00	43.04	42.97	37.03	
2014-4-28	3:00:00	42.72	42.73	36.74	
2014-4-28	2:00:00	43.06	43.07	37.00	
2014-4-28	1:00:00	42.64	42.60	36.75	
2014-4-28	00:00:00	42.50	42.51	36.61	
2014-4-27	23:00:00	42.54	42.59	36.68	
2014-4-27	22:00:00	43.60	43.60	37.44	
2014-4-27	21:00:00	43.78	43.75	37.64	
2014-4-27	20:00:00	44.85	44.84	38.31	
2014-4-27	19:00:00	45.50	45.45	38.78	
2014-4-27	18:00:00	46.07	46.07	39.09	
2014-4-27	17:00:00	46.19	46.18	39.16	
2014-4-27	16:00:00	46.21	46.23	39.15	
2014-4-27	15:00:00	46.21	46.18	39.18	
2014-4-27	14:00:00	46.31	46.32	39.21	
2014-4-27	13:00:00	46.18	46.15	39.15	
2014-4-27	12:00:00	46.32	46.33	39.24	
2014-4-27	11:00:00	46.35	46.40	39.19	
2014-4-27	10:00:00	46.24	46.30	39.12	
2014-4-27	9:00:00	46.09	46.09	39.05	
2014-4-27	8:00:00	45.90	45.88	38.95	
2014-4-27	7:00:00	46.02	46.08	38.96	
2014-4-27	6:00:00	45.90	45.88	38.94	
2014-4-27	5:00:00	45.93	45.99	38.89	
2014-4-27	4:00:00	45.85	45.82	38.92	
2014-4-27	3:00:00	45.94	45.96	38.95	
2014-4-27	2:00:00	45.93	45.98	38.93	
2014-4-27	1:00:00	46.17	46.17	39.14	
2014-4-27	00:00:00	45.89	45.90	38.94	
2014-4-26	23:00:00	45.79	45.84	38.86	
2014-4-26	22:00:00	45.81	45.78	38.93	
2014-4-26	21:00:00	45.83	45.82	38.95	
2014-4-26	20:00:00	45.97	45.95	39.10	
2014-4-26	19:00:00	46.16	46.21	39.27	
2014-4-26	18:00:00	46.79	46.75	39.81	
2014-4-26	17:00:00	47.34	47.34	40.17	
2014-4-26	16:00:00	47.52	47.54	40.32	
2014-4-26	15:00:00	47.34	47.35	40.15	
2014-4-26	14:00:00	48.14	48.16	40.84	
2014-4-26	13:00:00	48.61	48.67	41.06	
2014-4-26	12:00:00	48.62	48.62	41.10	
2014-4-26	11:00:00	48.58	48.59	41.01	
2014-4-26	10:00:00	48.42	48.37	40.91	
2014-4-26	9:00:00	48.19	48.23	40.67	
2014-4-26	8:00:00	49.02	48.97	41.35	
2014-4-26	7:00:00	48.87	48.87	41.20	
2014-4-26	6:00:00	48.93	48.89	41.18	
2014-4-26	5:00:00	49.32	49.35	41.43	
2014-4-26	4:00:00	50.26	50.23	42.20	
2014-4-26	3:00:00	50.96	51.01	42.71	
2014-4-26	2:00:00	51.90	51.95	43.49	
2014-4-26	1:00:00	52.54	52.55	43.97	
2014-4-26	00:00:00	52.75	52.79	44.15	
2014-4-25	23:00:00	53.51	53.53	44.84	
2014-4-25	22:00:00	54.29	54.29	45.68	
2014-4-25	21:00:00	54.50	54.52	45.94	
2014-4-25	20:00:00	55.12	55.15	46.56	
2014-4-25	19:00:00	54.97	54.99	46.49	
2014-4-25	18:00:00	55.03	55.01	46.55	
2014-4-25	17:00:00	54.86	54.85	46.39	
2014-4-25	16:00:00	54.74	54.69	46.31	
2014-4-25	15:00:00	54.74	54.79	46.30	
2014-4-25	14:00:00	55.64	55.66	47.16	
2014-4-25	13:00:00	54.62	54.64	46.24	
2014-4-25	12:00:00	54.80	54.82	46.38	
2014-4-25	11:00:00	54.35	54.31	45.99	
2014-4-25	10:00:00	54.27	54.33	45.80	
2014-4-25	9:00:00	54.23	54.24	45.80	
2014-4-25	8:00:00	54.02	54.00	45.60	
2014-4-25	7:00:00	53.88	53.87	45.52	
2014-4-25	6:00:00	53.64	53.65	45.31	
2014-4-25	5:00:00	53.61	53.55	45.32	
2014-4-25	4:00:00	53.74	53.74	45.38	
2014-4-25	3:00:00	53.73	53.69	45.40	
2014-4-25	2:00:00	53.81	53.82	45.43	
2014-4-25	1:00:00	53.86	53.86	45.46	
2014-4-25	00:00:00	53.84	53.90	45.50	
2014-4-24	23:00:00	54.05	54.05	45.75	
2014-4-24	22:00:00	54.06	54.05	45.75	
2014-4-24	21:00:00	54.54	54.55	46.20	
2014-4-24	20:00:00	54.19	54.22	45.86	
2014-4-24	19:00:00	53.91	53.93	45.60	
2014-4-24	18:00:00	53.94	53.95	45.62	
2014-4-24	17:00:00	53.92	53.88	45.66	
2014-4-24	16:00:00	53.94	53.90	45.68	
2014-4-24	15:00:00	54.03	54.02	45.76	
2014-4-24	14:00:00	54.02	54.02	45.72	
2014-4-24	13:00:00	53.99	53.98	45.70	
2014-4-24	12:00:00	54.45	54.44	46.16	
2014-4-24	11:00:00	54.62	54.58	46.38	
2014-4-24	10:00:00	54.61	54.61	46.31	
2014-4-24	9:00:00	54.69	54.70	46.42	
2014-4-24	8:00:00	54.52	54.48	46.24	
2014-4-24	7:00:00	54.45	54.42	46.18	
2014-4-24	6:00:00	54.42	54.41	46.19	
2014-4-24	5:00:00	54.41	54.43	46.11	
2014-4-24	4:00:00	54.47	54.51	46.16	
2014-4-24	3:00:00	54.41	54.43	46.17	
2014-4-24	2:00:00	54.37	54.40	46.17	
2014-4-24	1:00:00	54.36	54.38	46.17	
2014-4-24	00:00:00	54.39	54.38	46.19	
2014-4-23	23:00:00	54.20	54.22	45.94	
2014-4-23	22:00:00	53.96	54.00	45.72	
2014-4-23	21:00:00	54.09	54.11	45.86	
2014-4-23	20:00:00	53.98	53.95	45.81	
2014-4-23	19:00:00	54.09	54.09	45.96	
2014-4-23	18:00:00	54.01	54.01	45.90	
2014-4-23	17:00:00	54.12	54.13	45.98	
2014-4-23	16:00:00	54.06	54.03	45.93	
2014-4-23	15:00:00	54.08	54.09	45.92	
2014-4-23	14:00:00	54.01	54.05	45.78	
2014-4-23	13:00:00	53.98	53.97	45.78	
2014-4-23	12:00:00	53.97	53.99	45.72	
2014-4-23	11:00:00	53.99	54.00	45.75	
2014-4-23	10:00:00	53.93	53.90	45.70	
2014-4-23	9:00:00	53.82	53.85	45.56	
2014-4-23	8:00:00	53.96	53.98	45.66	
2014-4-23	7:00:00	53.76	53.78	45.46	
2014-4-23	6:00:00	53.82	53.89	45.51	
2014-4-23	5:00:00	53.87	53.88	45.62	
2014-4-23	4:00:00	53.90	53.94	45.60	
2014-4-23	3:00:00	53.94	53.90	45.63	
2014-4-23	2:00:00	53.97	53.96	45.63	
2014-4-23	1:00:00	53.98	54.02	45.64	
2014-4-23	00:00:00	54.03	54.08	45.76	
2014-4-22	23:00:00	54.08	54.08	45.83	
2014-4-22	22:00:00	54.12	54.12	45.84	
2014-4-22	21:00:00	53.92	53.89	45.68	
2014-4-22	20:00:00	53.94	53.96	45.64	
2014-4-22	19:00:00	54.20	54.15	45.97	
2014-4-22	18:00:00	54.01	53.99	45.79	
2014-4-22	17:00:00	54.12	54.17	45.85	
2014-4-22	16:00:00	53.95	53.99	45.74	
2014-4-22	15:00:00	54.10	54.10	45.88	
2014-4-22	14:00:00	54.12	54.05	45.94	
2014-4-22	13:00:00	53.97	53.96	45.69	
2014-4-22	12:00:00	53.95	53.93	45.62	
2014-4-22	11:00:00	54.24	54.24	45.91	
2014-4-22	10:00:00	54.39	54.42	45.92	
2014-4-22	9:00:00	54.37	54.37	45.91	
2014-4-22	8:00:00	54.29	54.28	45.86	
2014-4-22	7:00:00	54.24	54.24	45.83	
2014-4-22	6:00:00	54.20	54.18	45.81	
2014-4-22	5:00:00	54.22	54.17	45.79	
2014-4-22	4:00:00	54.19	54.11	45.80	
2014-4-22	3:00:00	54.17	54.16	45.72	
2014-4-22	2:00:00	54.12	54.18	45.64	
2014-4-22	1:00:00	54.15	54.12	45.73	
2014-4-22	00:00:00	54.24	54.25	45.80	
2014-4-21	23:00:00	54.27	54.30	45.87	
2014-4-21	22:00:00	54.27	54.20	45.95	
2014-4-21	21:00:00	54.14	54.11	45.80	
2014-4-21	20:00:00	54.17	54.17	45.79	
2014-4-21	19:00:00	54.07	54.05	45.73	
2014-4-21	18:00:00	54.18	54.12	45.89	
2014-4-21	17:00:00	54.11	54.09	45.87	
2014-4-21	16:00:00	53.96	53.94	45.71	
2014-4-21	15:00:00	53.86	53.88	45.59	
2014-4-21	14:00:00	53.91	53.89	45.72	
2014-4-21	13:00:00	53.83	53.85	45.64	
2014-4-21	12:00:00	54.11	54.10	45.91	
2014-4-21	11:00:00	54.42	54.42	46.21	
2014-4-21	10:00:00	54.21	54.15	46.06	
2014-4-21	9:00:00	53.87	53.85	45.74	
2014-4-21	8:00:00	53.73	53.67	45.59	
2014-4-21	7:00:00	53.72	53.73	45.55	
2014-4-21	6:00:00	53.65	53.62	45.57	
2014-4-21	5:00:00	53.63	53.63	45.49	
2014-4-21	4:00:00	53.60	53.63	45.46	
2014-4-21	3:00:00	53.70	53.72	45.56	
2014-4-21	2:00:00	53.64	53.63	45.53	
2014-4-21	1:00:00	53.67	53.70	45.55	
2014-4-21	00:00:00	53.74	53.73	45.65	
2014-4-20	23:00:00	53.62	53.64	45.56	
2014-4-20	22:00:00	53.64	53.58	45.75	
2014-4-20	21:00:00	53.65	53.62	45.71	
2014-4-20	20:00:00	53.74	53.72	45.82	
2014-4-20	19:00:00	53.70	53.71	45.81	
2014-4-20	18:00:00	53.65	53.66	45.79	
2014-4-20	17:00:00	53.76	53.81	45.91	
2014-4-20	16:00:00	53.71	53.64	45.96	
2014-4-20	15:00:00	53.67	53.64	45.86	
2014-4-20	14:00:00	53.83	53.88	45.93	
2014-4-20	13:00:00	53.52	53.52	45.75	
2014-4-20	12:00:00	53.53	53.52	45.77	
2014-4-20	11:00:00	53.46	53.46	45.63	
2014-4-20	10:00:00	53.49	53.49	45.64	
2014-4-20	9:00:00	53.44	53.44	45.61	
2014-4-20	8:00:00	53.47	53.41	45.76	
2014-4-20	7:00:00	53.46	53.47	45.69	
2014-4-20	6:00:00	53.42	53.42	45.74	
2014-4-20	5:00:00	53.47	53.46	45.82	
2014-4-20	4:00:00	53.43	53.48	45.71	
